CustomerKey,Gender,Name,Address,City,State Code,State,Zip Code,Country Code,Country,Continent,Birthday,Age
1984248,Male,Jurica Blaževic,412 Wetzel Lane,Grand Rapids,MI,Michigan,49508,US,United States,North America,1959-08-18,61
1986804,Female,Stella Vaca,1363 Mahlon Street,Detroit,MI,Michigan,48226,US,United States,North America,1942-11-14,78
1993606,Female,Jana Schreiner,4616 Ritter Avenue,Washington,MI,Michigan,48094,US,United States,North America,1999-02-17,22
2023069,Female,Uta Finkel,2570 Charles Street,Livonia,MI,Michigan,48150,US,United States,North America,1950-04-22,70
2029609,Male,Benoît Martel,1363 Tully Street,Detroit,MI,Michigan,48219,US,United States,North America,1978-09-23,42
2045132,Female,Ivanka Jurišic,725 Hayhurst Lane,Detroit,MI,Michigan,48226,US,United States,North America,1991-01-04,30
2058590,Female,Antje Baumgartner,4858 Echo Lane,Dowagiac,MI,Michigan,49047,US,United States,North America,1961-05-25,59
2065224,Male,Mathías Posada,1214 Shingleton Road,Berrien Springs,MI,Michigan,49103,US,United States,North America,1960-12-11,60
2065876,Male,Thierry Charest,2643 Garrett Street,Grand Rapids,MI,Michigan,49503,US,United States,North America,1951-05-20,69
2077178,Male,Nicon Valentín,2841 Garrett Street,Grand Rapids,MI,Michigan,49503,US,United States,North America,1940-10-25,80
1200393,Female,Carmen Landwehr,348 Hillcrest Circle,Crystal,MN,Minnesota,55429,US,United States,North America,1978-11-15,42
1202072,Female,Ruby Beal,1710 Sugarfoot Lane,Indianapolis,IN,Indiana,46254,US,United States,North America,1982-12-03,38
1203183,Female,Alisa Townsend,4791 Layman Court,Atlanta,GA,Georgia,30308,US,United States,North America,1948-02-13,72
1204920,Female,Carrie Ritchie,4975 Kincheloe Road,PORTLAND,OR,Oregon,97205,US,United States,North America,1966-09-28,54
1207190,Female,Bonnie Newman,3103 Pratt Avenue,Stevens Pass,WA,Washington,98228,US,United States,North America,1963-04-26,57
1210809,Female,Patricia Smith,4100 Horizon Circle,Tukwila,WA,Washington,98168,US,United States,North America,1987-07-18,33
1211897,Female,Renee Read,1725 Lucy Lane,Seymour,IN,Indiana,47274,US,United States,North America,1946-09-05,74
1212404,Female,Marjorie Cooke,2424 Big Indian,New Orleans,LA,Louisiana,70112,US,United States,North America,1939-07-22,81
1213754,Female,Kelli McCalla,127 Hidden Meadow Drive,Veblen,ND,North Dakota,57270,US,United States,North America,1976-03-07,44
1213927,Female,Lela Chasteen,2174 Oakridge Farm Lane,West Allis,WI,Wisconsin,53227,US,United States,North America,1976-09-07,44
1220973,Female,Jessica Cantrell,4013 Hillcrest Drive,Seattle,WA,Washington,98109,US,United States,North America,1935-06-12,85
1221795,Female,Lillia Fuller,2336 Griffin Street,Phoenix,AZ,Arizona,85040,US,United States,North America,1948-06-03,72
1222101,Female,Catherine Anderson,1150 Masonic Drive,Saco,MT,Montana,59261,US,United States,North America,1976-03-12,44
1223858,Female,Mary Burnell,259 Oakridge Farm Lane,Milwaukee,WI,Wisconsin,53202,US,United States,North America,1999-05-14,21
1224103,Female,Ada Hanlon,2147 Duff Avenue,Winooski,VT,Vermont,05404,US,United States,North America,1965-01-20,56
1225033,Female,Ruby Nicholson,3410 Williams Mine Road,Cranford,NJ,New Jersey,07016,US,United States,North America,1961-05-25,59
1226572,Female,Holly Eastland,3009 Goodwin Avenue,Lyle,WA,Washington,98635,US,United States,North America,1942-01-20,79
1226904,Female,Edwina Howe,1091 Buena Vista Avenue,Corvallis,OR,Oregon,97330,US,United States,North America,1939-09-15,81
1229574,Female,Diane Gardner,4841 Dovetail Estates,Camargo,OK,Oklahoma,73835,US,United States,North America,2000-11-18,20
1229858,Female,Lisa Lechuga,793 Retreat Avenue,Birmingham,AL,Alabama,35291,US,United States,North America,1941-06-21,79
1231006,Female,Mary Snelson,390 Charter Street,Kansas City,KS,Kansas,64108,US,United States,North America,1943-07-05,77
1232012,Female,Darcy Nathan,3212 Five Points,Baltimore,MD,Maryland,21201,US,United States,North America,1984-03-17,36
1232207,Female,Eunice Warfield,928 Lonely Oak Drive,Mobile,AL,Alabama,36693,US,United States,North America,1972-02-11,48
1233361,Female,Monica Reagle,4743 Yorkie Lane,Ellabelle,GA,Georgia,31308,US,United States,North America,1987-11-21,33
1236111,Female,Alice Locascio,1733 Saint Francis Way,Milwaukee,WI,Wisconsin,53226,US,United States,North America,1959-05-27,61
1242570,Female,Ericka Wimmer,3188 Lyon Avenue,Worcester,MA,Massachusetts,01608,US,United States,North America,1988-02-19,32
1243165,Female,Ruth Spicer,2201 Argonne Street,New Castle,DE,Delaware,19720,US,United States,North America,1995-11-26,25
1244359,Female,Cynthia Shepherd,553 Oliverio Drive,Arma,KS,Kansas,66712,US,United States,North America,1974-05-13,46
1244811,Female,Cindy Shih,4162 Lochmere Lane,Willimantic,CT,Connecticut,06226,US,United States,North America,1963-11-30,57
1246059,Female,Sarah Pressley,205 Whitman Court,Greenwich,CT,Connecticut,06830,US,United States,North America,1973-11-02,47
1246662,Female,Mary Heaton,380 Ash Avenue,Maryland Heights,MO,Missouri,63043,US,United States,North America,1981-04-25,39
1247394,Female,Jessica Bell,1548 Ashwood Drive,Council Bluffs,IA,Iowa,51501,US,United States,North America,1987-06-16,33
1247764,Female,Sharon Withers,2688 Kildeer Drive,Crittenden,VA,Virginia,23314,US,United States,North America,1945-01-01,76
1248326,Female,Sandra Benninger,4766 Ingram Road,Winston Salem,NC,North Carolina,27101,US,United States,North America,1960-07-19,60
1248660,Female,Diana Smith,176 Jennifer Lane,Cary,NC,North Carolina,27513,US,United States,North America,2001-10-12,19
1249510,Female,Leona Harper,1059 Owagner Lane,Seattle,WA,Washington,98106,US,United States,North America,1980-05-26,40
1250689,Female,Karen Smith,3335 Main Street,Seattle,WA,Washington,98101,US,United States,North America,1988-05-01,32
1251230,Female,Tiffany Cheshire,893 Bryan Avenue,Minneapolis,MN,Minnesota,55415,US,United States,North America,1935-02-17,85
1251360,Female,Nancy Waterman,2609 Wright Court,Birmingham,AL,Alabama,35221,US,United States,North America,1973-08-07,47
1251912,Female,Donna Hunt,1450 Court Street,High Ridge,MO,Missouri,63049,US,United States,North America,1965-09-06,55
1254669,Female,Theresa Olsen,2759 Broaddus Avenue,Radcliff,KY,Kentucky,40160,US,United States,North America,1993-12-31,27
1255402,Female,Jennifer Venable,1913 Lightning Point Drive,Memphis,TN,Tennessee,38110,US,United States,North America,1997-11-30,23
1261236,Female,Alicia Amick,4115 Rafe Lane,Louisville,MS,Mississippi,39337,US,United States,North America,1976-07-28,44
1262856,Female,Marlene Miles,3615 Union Street,Seattle,WA,Washington,98109,US,United States,North America,1988-03-30,32
1264527,Female,Karen George,1909 Young Road,Boise,ID,Idaho,83716,US,United States,North America,1944-09-01,76
1265357,Female,Julia Peters,1836 Bassell Avenue,Morrilton,AR,Arkansas,72110,US,United States,North America,1950-09-11,70
1265632,Female,Debbie Sylvester,1132 Huntz Lane,West Peabody,MA,Massachusetts,01960,US,United States,North America,1976-08-08,44
1266806,Female,Ellen Rios,1146 Stonepot Road,Branchburg,NJ,New Jersey,08817,US,United States,North America,1959-06-26,61
1266907,Female,Virginia Rascon,87 Stonepot Road,Newark,NJ,New Jersey,07102,US,United States,North America,1985-01-18,36
1267456,Female,Janessa Morgan,1612 Byrd Lane,Des Moines,NM,New Mexico,88418,US,United States,North America,1945-12-11,75
1268518,Female,Phyllis Forsberg,1319 Adams Avenue,Washington,MD,Maryland,20005,US,United States,North America,1953-10-20,67
1268974,Female,Viola Varga,503 Boone Crockett Lane,Longview,WA,Washington,98632,US,United States,North America,1954-10-20,66
1269766,Female,Colleen Lafortune,4820 Locust Street,Plains,GA,Georgia,31780,US,United States,North America,1957-04-26,63
1271603,Female,Patricia Wade,810 Rocket Drive,Minneapolis,MN,Minnesota,55404,US,United States,North America,1964-08-09,56
1272454,Female,Marissa Pulver,4255 Hewes Avenue,Salisbury,MD,Maryland,21875,US,United States,North America,1952-09-17,68
1272600,Female,Opal Abbott,2796 Blue Spruce Lane,Towson,MD,Maryland,21204,US,United States,North America,1950-05-01,70
1275926,Female,Terry Singleton,2640 Nutter Street,Overland Park,MO,Missouri,64110,US,United States,North America,1935-05-26,85
1276455,Female,Sarah Brown,1016 College Street,Atlanta,GA,Georgia,30303,US,United States,North America,1991-05-15,29
1276606,Female,Edith Cotton,2122 Orphan Road,Elk Lake,WI,Wisconsin,54739,US,United States,North America,1942-02-01,79
1276790,Female,Barbara Umberger,2768 Sampson Street,Denver,CO,Colorado,80221,US,United States,North America,1976-08-29,44
1279204,Female,Elizabeth Gambill,3694 Broad Street,Birmingham,AL,Alabama,35203,US,United States,North America,1996-06-29,24
1279247,Female,Ashley Reed,3971 Deer Ridge Drive,Montclair,NJ,New Jersey,07042,US,United States,North America,1981-01-09,40
1279762,Female,Dorothy Jeffcoat,560 Private Lane,Albany,GA,Georgia,31701,US,United States,North America,1953-01-25,68
1280420,Female,Tracy Spence,4487 Kelley Road,Gulfport,MS,Mississippi,39507,US,United States,North America,1994-04-26,26
1280509,Female,Virginia Martines,1062 Flint Street,Atlanta,GA,Georgia,30303,US,United States,North America,1967-04-08,53
1283788,Female,Angela Stamps,3988 Limer Street,Columbus,GA,Georgia,31901,US,United States,North America,1967-10-03,53
1284006,Female,Natasha Williamson,3137 Oxford Court,Holly Springs,MS,Mississippi,38635,US,United States,North America,1969-04-04,51
1284180,Female,Becky Amend,4743 Henry Ford Avenue,Tulsa,OK,Oklahoma,74133,US,United States,North America,1937-02-03,83
1287277,Female,Edna Skillern,1283 Ottis Street,Edmond,OK,Oklahoma,73034,US,United States,North America,1980-02-19,40
1288199,Female,Katherine Richert,1527 Late Avenue,Oklahoma City,OK,Oklahoma,73102,US,United States,North America,1959-11-29,61
1289268,Female,Kimberly Larson,4254 Retreat Avenue,Mount Vernon,ME,Maine,04352,US,United States,North America,1991-04-22,29
1291517,Female,Angela Leach,3893 Sycamore Lake Road,Appleton,WI,Wisconsin,54911,US,United States,North America,1995-12-03,25
1293077,Female,Yasmine Greene,4266 Hartland Avenue,Appleton,WI,Wisconsin,54911,US,United States,North America,1976-07-25,44
1294561,Female,Marie Thedford,2769 Sharon Lane,South Bend,IN,Indiana,46618,US,United States,North America,1965-01-31,56
1294930,Female,Janet Hess,3974 Scheuvront Drive,Aurora,CO,Colorado,80014,US,United States,North America,1999-12-05,21
1298461,Female,Jacqueline Kocher,2793 Granville Lane,New Brunswick,NJ,New Jersey,08901,US,United States,North America,1972-04-16,48
1299438,Female,Linda Osborne,587 Stanton Hollow Road,Walpole,MA,Massachusetts,02081,US,United States,North America,1956-10-19,64
1299603,Female,Judi Harper,1849 Brown Avenue,Oak Ridge,TN,Tennessee,37830,US,United States,North America,1993-10-15,27
1299781,Female,Kathy Patrick,1724 Lawman Avenue,Herndon,VA,Virginia,22090,US,United States,North America,1989-08-31,31
1299889,Female,Felicia Read,4837 Argonne Street,Middletown,DE,Delaware,19709,US,United States,North America,1947-05-18,73
1300849,Female,Joan Wheeler,4215 Pearcy Avenue,Urbana,IN,Indiana,46990,US,United States,North America,1973-04-30,47
1300892,Female,Soila Winfrey,1500 Masonic Hill Road,Little Rock,AR,Arkansas,72201,US,United States,North America,1965-11-26,55
1302516,Female,Cheri Phillips,4776 Allison Avenue,Norfolk,VA,Virginia,23510,US,United States,North America,1964-02-07,56
1304725,Female,Amy Klar,4170 Khale Street,Georgetown,SC,South Carolina,29440,US,United States,North America,1986-03-16,34
1305162,Female,Carmen Erickson,4037 Eastland Avenue,Jackson,MS,Mississippi,39201,US,United States,North America,1982-09-27,38
1305302,Female,Jennifer Goins,4833 Polk Street,Tucson,AZ,Arizona,85701,US,United States,North America,1976-04-10,44
1306368,Female,Willie Martin,1663 Copperhead Road,Hartford,CT,Connecticut,06103,US,United States,North America,1999-04-29,21
1306720,Female,Kristin Wells,2057 Stanton Hollow Road,Cambridge,MA,Massachusetts,02141,US,United States,North America,1999-12-15,21
1307462,Female,Shawna Gomez,1824 Romano Street,Burlington,MA,Massachusetts,01803,US,United States,North America,1969-03-28,51
1313322,Female,Iola Flowers,4715 Willow Greene Drive,Montgomery,AL,Alabama,36054,US,United States,North America,1946-10-24,74
1313396,Female,Tomika Yi,2559 Rollins Road,Saint Paul,NE,Nebraska,68873,US,United States,North America,1960-03-04,60
1313785,Female,Cynthia Roberts,4798 Oak Lane,Braymer,MO,Missouri,64624,US,United States,North America,1993-03-16,27
1315365,Female,Joanne Hawkins,4600 Parkway Drive,Kearny,AZ,Arizona,85237,US,United States,North America,1978-03-19,42
1318120,Female,Carolyn Eugene,3366 Griffin Street,Phoenix,AZ,Arizona,85034,US,United States,North America,1965-10-28,55
1318421,Female,Loretta Moffet,392 Mcwhorter Road,Iuka,MS,Mississippi,38852,US,United States,North America,1967-09-30,53
1319125,Female,Minnie Williams,717 Poe Road,Andrews,SC,South Carolina,29510,US,United States,North America,1937-07-24,83
1319400,Female,Linda Dowling,2972 Marshall Street,Baltimore,MD,Maryland,21202,US,United States,North America,1946-10-21,74
1319490,Female,April Brown,185 Twin House Lane,Noel,MO,Missouri,64854,US,United States,North America,1968-05-30,52
1320727,Female,Tracy Anderson,865 Smith Street,Westborough,MA,Massachusetts,01581,US,United States,North America,1961-05-21,59
1322216,Female,Donna Norris,3611 Pine Tree Lane,Myersville,MD,Maryland,21773,US,United States,North America,1968-12-26,52
1322263,Female,Mary Lupo,271 Neuport Lane,Atlanta,GA,Georgia,30303,US,United States,North America,1985-06-04,35
1323675,Female,Clara Cable,398 Buck Drive,Salt Lake City,UT,Utah,84111,US,United States,North America,1992-11-22,28
1324581,Female,Cathleen Amendola,1815 Bernardo Street,Seymour,IN,Indiana,47274,US,United States,North America,1988-11-25,32
1325674,Female,Gina McBride,3683 Paul Wayne Haggerty Road,Metairie,LA,Louisiana,70001,US,United States,North America,1967-04-24,53
1325922,Female,Edna Martinez,493 Blane Street,Saint Louis,MO,Missouri,63108,US,United States,North America,1984-11-12,36
1326697,Female,Jane Torres,832 Calvin Street,Columbia,MD,Maryland,21044,US,United States,North America,1945-10-23,75
1326748,Female,Charlotte Houston,3555 Cedar Lane,Boston,MA,Massachusetts,02114,US,United States,North America,1963-02-10,57
1327548,Female,Carrie Byrd,996 Lawman Avenue,Arlington,VA,Virginia,22201,US,United States,North America,1949-09-17,71
1327863,Female,Elizabeth Ramirez,891 Centennial Farm Road,Omaha,NE,Nebraska,68102,US,United States,North America,1991-07-18,29
1328109,Female,Mary Palmer,25 Courtright Street,Williston,ND,North Dakota,58801,US,United States,North America,1989-01-23,32
1329548,Female,Regina Seal,947 Swick Hill Street,Metairie,LA,Louisiana,70001,US,United States,North America,1936-08-10,84
1329571,Female,Zelda Brant,1247 New Street,Hood River,OR,Oregon,97031,US,United States,North America,1971-04-22,49
1329661,Female,Christina Vasquez,935 Young Road,Boise,ID,Idaho,83716,US,United States,North America,1997-04-06,23
1330243,Female,Rebecca Southard,2236 Masonic Drive,Molt,MT,Montana,59057,US,United States,North America,1966-11-01,54
1333624,Female,Cindy Terry,1727 Hawks Nest Lane,Saint Louis,MO,Missouri,63108,US,United States,North America,1939-02-06,81
1337712,Female,Candace Mills,3826 Walnut Drive,Fullerton,ND,North Dakota,58441,US,United States,North America,1967-06-22,53
1337934,Female,Evelyn Blewett,3997 Mandan Road,Poplar Bluff,MO,Missouri,63901,US,United States,North America,1980-09-28,40
1339584,Female,Michele Bowden,1940 Courtright Street,Leeds,ND,North Dakota,58346,US,United States,North America,1985-03-17,35
1340138,Female,Teresa Hall,4774 Tavern Place,Englewood,CO,Colorado,80112,US,United States,North America,1990-06-12,30
1340447,Female,Debora Rollings,841 Late Avenue,Oklahoma City,OK,Oklahoma,73102,US,United States,North America,1961-07-05,59
1340465,Female,Mildred Collins,3719 Kovar Road,Worcester,MA,Massachusetts,01610,US,United States,North America,1946-12-14,74
1346138,Female,Patricia Bush,4728 Fantages Way,Peaks Island,ME,Maine,04108,US,United States,North America,1978-04-28,42
1346692,Female,Tiffany Monsen,1164 Chardonnay Drive,Beaverton,WA,Washington,97006,US,United States,North America,1961-02-17,59
1347323,Female,Veronica Bowler,3268 Big Elm,Lenexa,MO,Missouri,66214,US,United States,North America,1973-08-29,47
1349778,Female,Sharon Fawcett,3878 Clinton Street,Little Rock,AR,Arkansas,72210,US,United States,North America,1971-04-14,49
1354271,Female,Harriett Johnson,388 Williams Mine Road,Weehawken,NJ,New Jersey,07087,US,United States,North America,1976-02-20,44
1354362,Female,Melissa Crawford,4861 Mahlon Street,Red Bank,NJ,New Jersey,07701,US,United States,North America,1974-01-08,47
1354790,Female,Carrie Jones,1208 Harper Street,Corydon,KY,Kentucky,42406,US,United States,North America,1976-10-10,44
1358365,Female,Kathleen Bower,3852 Hilltop Street,Springfield,MA,Massachusetts,01103,US,United States,North America,1957-12-03,63
1362887,Female,Evelyn Ramirez,2659 Southern Avenue,Weldon,IA,Iowa,50264,US,United States,North America,1955-04-16,65
1364027,Female,Cheryl Gonzalez,1973 Benson Street,Appleton,WI,Wisconsin,54911,US,United States,North America,1969-07-16,51
1366506,Female,Lisa Wagner,2244 Hardman Road,Colchester,VT,Vermont,05446,US,United States,North America,1960-09-27,60
1366816,Female,Amanda Hall,1419 Fairfax Drive,Montclair,NJ,New Jersey,07042,US,United States,North America,1973-10-03,47
1367219,Female,Catherine Thompson,4306 Davisson Street,KEMPTON,IN,Indiana,46049,US,United States,North America,1941-05-21,79
1367344,Female,Barbara Gordon,1823 Cambridge Place,Glen Burnie,MD,Maryland,21061,US,United States,North America,1959-02-21,61
1368198,Female,Amy Byrd,2818 Hedge Street,Belleville,NJ,New Jersey,07109,US,United States,North America,1957-05-28,63
1368218,Female,Christine Gutierrez,1338 Rainy Day Drive,Boston,MA,Massachusetts,02110,US,United States,North America,1960-01-30,61
1374760,Female,Jennifer Anderson,4523 Bloomfield Way,Ellsworth,ME,Maine,04605,US,United States,North America,1948-06-09,72
1376346,Female,Dolores Key,263 Davis Street,Rome,GA,Georgia,30161,US,United States,North America,1949-03-03,71
1376774,Female,Cassandra Russo,4572 Leroy Lane,Harold,KY,Kentucky,41635,US,United States,North America,1974-08-04,46
1378356,Female,Heather Potter,3567 Willison Street,Eagan,MN,Minnesota,55121,US,United States,North America,1948-06-10,72
1380029,Female,Bonnie Moskowitz,183 Clarksburg Park Road,Seligman,AZ,Arizona,86337,US,United States,North America,1983-03-17,37
1382268,Female,Maria Lewis,1420 Cambridge Place,Perry Hall,MD,Maryland,21128,US,United States,North America,1970-10-10,50
1383827,Female,Sherry Kopp,2087 Austin Avenue,Pooler,GA,Georgia,31303,US,United States,North America,1984-08-18,36
1383859,Female,Kimberly Barnes,2625 Melm Street,Providence,RI,Rhode Island,02905,US,United States,North America,1951-01-06,70
1386622,Female,Vicky Thomas,4207 Milford Street,Exeter,NH,New Hampshire,03833,US,United States,North America,1965-09-09,55
1386627,Female,Lisa Kimbrough,288 Randolph Street,Boston,MA,Massachusetts,02110,US,United States,North America,1969-01-09,52
1386787,Female,Rosetta Snider,3781 Ferrell Street,Wadena,MN,Minnesota,56482,US,United States,North America,1958-06-16,62
1386969,Female,Rachael Slaughter,2814 Dogwood Road,Phoenix,AZ,Arizona,85012,US,United States,North America,1989-03-19,31
1389042,Female,Doris Grossman,3314 Jenna Lane,West Des Moines,IA,Iowa,50266,US,United States,North America,1949-09-06,71
1389527,Female,Dorothy Hammond,700 Rowes Lane,Radcliff,KY,Kentucky,40180,US,United States,North America,1940-05-13,80
1391189,Female,Shari Weiss,2933 Melm Street,Providence,RI,Rhode Island,02903,US,United States,North America,1988-03-08,32
1391911,Female,Mabel Vasquez,3678 Harvest Lane,Westboro,MO,Missouri,64498,US,United States,North America,1981-05-30,39
1392830,Female,Barbara Mathews,3621 Bond Street,Providence,RI,Rhode Island,02908,US,United States,North America,1951-06-16,69
1393030,Female,Theresa Creger,2968 Northwest Boulevard,Hackensack,NJ,New Jersey,07601,US,United States,North America,1977-02-28,43
1393393,Female,Julia Navarra,4832 Bassell Avenue,Wichita,AR,Arkansas,67202,US,United States,North America,1994-01-10,27
1395616,Female,Frances Kinder,4875 Bryan Avenue,North Branch,MN,Minnesota,55056,US,United States,North America,1987-03-04,33
1395849,Female,Cynthia Peters,2232 Summit Street,La Motte,IA,Iowa,52054,US,United States,North America,1968-09-27,52
1395957,Female,Phyllis Nash,3155 Riverside Drive,Lagrange,GA,Georgia,30240,US,United States,North America,1999-04-07,21
1395988,Female,Kathryne Francis,2879 Bobcat Drive,Washington,MD,Maryland,20008,US,United States,North America,1968-12-24,52
1397111,Female,Judy Hart,1582 Blair Court,Stet,MO,Missouri,64680,US,United States,North America,1975-12-25,45
1397354,Female,Janice Pearson,1339 Rosewood Court,Green Isle,MN,Minnesota,55338,US,United States,North America,1962-01-20,59
1397992,Female,Doris Bingham,3820 Hilltop Street,Springfield,MA,Massachusetts,01103,US,United States,North America,1992-11-15,28
1398617,Female,Sharon Caruso,993 Limer Street,Athens,GA,Georgia,30601,US,United States,North America,2002-01-04,19
1398635,Female,Ruth McMullen,348 Five Points,Columbia,MD,Maryland,21046,US,United States,North America,1955-05-03,65
1398804,Female,Barbara Broderick,4745 Fleming Way,Richmond,VA,Virginia,23219,US,United States,North America,1975-09-13,45
1399003,Female,Syble Hughes,785 Kovar Road,Cambridge,MA,Massachusetts,02141,US,United States,North America,1962-12-08,58
1400926,Female,Kerrie Williams,353 Broadcast Drive,Charlotte,NC,North Carolina,28206,US,United States,North America,1939-10-11,81
1401419,Female,Charlotte Munson,4042 Clay Street,Indianapolis,IN,Indiana,46268,US,United States,North America,1966-04-05,54
1402789,Female,Laura Sheeley,2853 Rosewood Court,Owatonna,MN,Minnesota,55060,US,United States,North America,1991-07-28,29
1404820,Female,Alfreda Linkous,4601 Pooh Bear Lane,Greenville,SC,South Carolina,29601,US,United States,North America,1942-02-20,78
1404905,Female,Rochelle Barragan,4588 Stratford Park,Crane,IN,Indiana,47522,US,United States,North America,1971-06-28,49
1404954,Female,Debra Pohl,3744 Johnny Lane,New Berlin,WI,Wisconsin,53151,US,United States,North America,1981-06-11,39
1405643,Female,Robin Wright,4904 Hickory Street,Salt Lake City,UT,Utah,84116,US,United States,North America,1947-05-14,73
1408133,Female,Justine Gallagher,1509 Gorby Lane,Summit,MS,Mississippi,39666,US,United States,North America,1986-12-27,34
1409453,Female,Megan Howell,1720 Poe Road,Scranton,SC,South Carolina,29591,US,United States,North America,1969-06-02,51
1410695,Female,Jean Boyd,4076 Dogwood Road,Phoenix,AZ,Arizona,85003,US,United States,North America,1952-03-05,68
1411518,Female,Judy Carter,508 Cambridge Place,Perry Hall,MD,Maryland,21128,US,United States,North America,1967-04-26,53
1412125,Female,Dorcas Wise,3086 Randolph Street,Brockton,MA,Massachusetts,02401,US,United States,North America,1954-07-13,66
1416025,Female,Lisa King,829 Hannah Street,Hickory,NC,North Carolina,28601,US,United States,North America,1966-07-17,54
1416516,Female,Nicole Chapin,2903 Sand Fork Road,Plymouth,IN,Indiana,46563,US,United States,North America,1973-08-09,47
1417175,Female,Colleen Marino,2239 Conaway Street,Seymour,IN,Indiana,47274,US,United States,North America,1969-06-10,51
1417679,Female,Dorothy Lauer,668 Lords Way,Memphis,TN,Tennessee,38118,US,United States,North America,1971-05-15,49
1419243,Female,Krista Bass,3267 C Street,Framingham,MA,Massachusetts,01702,US,United States,North America,1987-10-09,33
1420559,Female,Brittany Sargent,4526 Archwood Avenue,Sheridan,WY,Wyoming,82801,US,United States,North America,1998-10-21,22
1420711,Female,Thelma Guy,2587 Nutter Street,Kansas City,MO,Missouri,64106,US,United States,North America,1987-03-20,33
1422256,Female,Junie Carter,1581 Duff Avenue,Brattleboro,VT,Vermont,05301,US,United States,North America,1950-07-08,70
1423836,Female,Brittany McBride,4515 Lucy Lane,Evansville,IN,Indiana,47710,US,United States,North America,1985-06-29,35
1427294,Female,Mary Moats,1167 Twin Willow Lane,Fayetteville,NC,North Carolina,28304,US,United States,North America,1975-05-04,45
1427899,Female,Ruth Roberson,4417 Davisson Street,Kokomo,IN,Indiana,46901,US,United States,North America,1950-12-04,70
1429765,Female,Karen Ngo,2852 Cook Hill Road,Hartford,CT,Connecticut,06103,US,United States,North America,1962-10-06,58
1429991,Female,Leigh Hunt,4065 Dola Mine Road,Raleigh,NC,North Carolina,27609,US,United States,North America,1999-02-14,21
1431108,Female,Angela Ambrose,4794 Broadway Street,Charleston,SC,South Carolina,29403,US,United States,North America,1957-10-04,63
1433587,Female,Dorothy Finch,2826 Red Bud Lane,Jersey City,NJ,New Jersey,07305,US,United States,North America,1948-10-15,72
1438042,Female,Lisa Hohl,114 Ash Avenue,Saint Louis,MO,Missouri,63146,US,United States,North America,1953-07-12,67
1438425,Female,Karen Klinger,4591 Centennial Farm Road,Le Mars,IA,Iowa,51031,US,United States,North America,1943-04-28,77
1439637,Female,Heidi Hughes,1258 Hall Valley Drive,Weirton,WV,West Virginia,26062,US,United States,North America,2000-09-07,20
1439965,Female,Hang Macmillan,3583 Limer Street,Athens,GA,Georgia,30601,US,United States,North America,1977-01-13,44
1441148,Female,Mary Cisneros,3601 Elk City Road,Indianapolis,IN,Indiana,46268,US,United States,North America,1939-10-17,81
1441972,Female,Shirley Jakubowski,3438 McDowell Street,Nashville,TN,Tennessee,37201,US,United States,North America,1992-04-02,28
1442961,Female,Doris Wood,4599 Modoc Alley,Boise,ID,Idaho,83702,US,United States,North America,1974-11-26,46
1443916,Female,Minerva Wills,4592 Essex Court,Brattleboro,VT,Vermont,05301,US,United States,North America,1974-05-31,46
1446103,Female,Leigh Thompson,2516 Village View Drive,Washington,MD,Maryland,20005,US,United States,North America,1959-07-20,61
1447431,Female,Rachal Norris,1022 Brighton Circle Road,Morris,MN,Minnesota,56267,US,United States,North America,1975-03-15,45
1447504,Female,Rose Johnson,1466 Preston Street,Moundridge,KS,Kansas,67107,US,United States,North America,1960-12-08,60
1448073,Female,Helen Metcalf,1474 Poplar Chase Lane,Shoup,ID,Idaho,83469,US,United States,North America,1994-08-09,26
1448290,Female,Elizabeth Blough,1795 Oxford Court,Columbus,MS,Mississippi,39701,US,United States,North America,1990-05-25,30
1449685,Female,Carmen Mallett,2752 Levy Court,Gardner,MA,Massachusetts,01440,US,United States,North America,1997-02-24,23
1450228,Female,Sarah Childs,2822 Pearcy Avenue,Cromwell,IN,Indiana,46732,US,United States,North America,1975-06-27,45
1452336,Female,Mafalda Wagner,3176 Hall Valley Drive,Franklin,WV,West Virginia,26807,US,United States,North America,1946-12-20,74
1453249,Female,Heather Johnson,3305 Froe Street,Charleston,WV,West Virginia,25301,US,United States,North America,1937-08-31,83
1454295,Female,Mary Larson,2933 Fleming Way,Mechanicsville,VA,Virginia,23111,US,United States,North America,1957-03-25,63
1454940,Female,Rosario Brown,1849 Dola Mine Road,Apex,NC,North Carolina,27502,US,United States,North America,1976-07-29,44
1458237,Female,Suzan Bullock,4350 Hickory Heights Drive,Baltimore,MD,Maryland,21202,US,United States,North America,1966-08-14,54
1459016,Female,Nicole Ashford,1639 Tree Frog Lane,Atchison,MO,Missouri,66002,US,United States,North America,1975-12-24,45
1461536,Female,Theresa Sharp,473 Joanne Lane,Lexington,MA,Massachusetts,02173,US,United States,North America,1978-12-09,42
1461681,Female,Mary Gibson,956 Valley View Drive,Boston,MA,Massachusetts,02110,US,United States,North America,1992-12-21,28
1463195,Female,Ruth Rickett,4845 Melody Lane,Richmond,VA,Virginia,23219,US,United States,North America,1952-11-22,68
1463606,Female,Mayola Bell,2157 Rainbow Road,Glendale,AZ,Arizona,85301,US,United States,North America,1988-09-09,32
1463727,Female,Deborah Lau,1541 Science Center Drive,Eagle,ID,Idaho,83642,US,United States,North America,1984-10-31,36
