Date,FromCurrency,ToCurrency,Exchange
2018-04-30,EUR,GBP,0.8796
2018-05-31,EUR,GBP,0.8768
2018-06-30,EUR,GBP,0.8861
2018-07-31,EUR,GBP,0.8922
2018-08-31,EUR,GBP,0.8974
2018-09-30,EUR,GBP,0.8873
2018-10-31,EUR,GBP,0.8887
2018-11-30,EUR,GBP,0.8907
2018-12-31,EUR,GBP,0.8945
2019-01-31,EUR,GBP,0.8758
2019-02-28,EUR,GBP,0.8584
2019-03-31,EUR,GBP,0.8583
2019-04-30,EUR,GBP,0.8625
2019-05-31,EUR,GBP,0.8869
2019-06-30,EUR,GBP,0.8966
2019-07-31,EUR,GBP,0.9162
2019-08-31,EUR,GBP,0.9057
2019-09-30,EUR,GBP,0.8857
2019-10-31,EUR,GBP,0.8613
2019-11-30,EUR,GBP,0.8523
2019-12-31,EUR,GBP,0.8508
2020-01-01,EUR,GBP,0.8508
2020-01-02,EUR,GBP,0.8483
2020-01-03,EUR,GBP,0.8512
2020-01-04,EUR,GBP,0.8512
2020-01-05,EUR,GBP,0.8512
2020-01-06,EUR,GBP,0.8522
2020-01-07,EUR,GBP,0.8518
2020-01-08,EUR,GBP,0.8487
2020-01-09,EUR,GBP,0.8529
2020-01-10,EUR,GBP,0.8481
2020-01-11,EUR,GBP,0.8481
2020-01-12,EUR,GBP,0.8481
2020-01-13,EUR,GBP,0.8576
2020-01-14,EUR,GBP,0.8562
2020-01-15,EUR,GBP,0.8568
2020-01-16,EUR,GBP,0.8547
2020-01-17,EUR,GBP,0.8511
2020-01-18,EUR,GBP,0.8511
2020-01-19,EUR,GBP,0.8511
2020-01-20,EUR,GBP,0.8528
2020-01-21,EUR,GBP,0.8503
2020-01-22,EUR,GBP,0.8445
2020-01-23,EUR,GBP,0.845
2020-01-24,EUR,GBP,0.8431
2020-01-25,EUR,GBP,0.8431
2020-01-26,EUR,GBP,0.8431
2020-01-27,EUR,GBP,0.8436
2020-01-28,EUR,GBP,0.846
2020-01-29,EUR,GBP,0.8458
2020-01-30,EUR,GBP,0.8418
2020-01-31,EUR,GBP,0.8418
2020-02-01,EUR,GBP,0.8418
2020-02-02,EUR,GBP,0.8418
2020-02-03,EUR,GBP,0.8478
2020-02-04,EUR,GBP,0.8488
2020-02-05,EUR,GBP,0.8444
2020-02-06,EUR,GBP,0.8484
2020-02-07,EUR,GBP,0.8472
2020-02-08,EUR,GBP,0.8472
2020-02-09,EUR,GBP,0.8472
2020-02-10,EUR,GBP,0.8463
2020-02-11,EUR,GBP,0.8433
2020-02-12,EUR,GBP,0.8406
2020-02-13,EUR,GBP,0.8338
2020-02-14,EUR,GBP,0.8321
2020-02-15,EUR,GBP,0.8321
2020-02-16,EUR,GBP,0.8321
2020-02-17,EUR,GBP,0.8324
2020-02-18,EUR,GBP,0.8299
2020-02-19,EUR,GBP,0.8315
2020-02-20,EUR,GBP,0.8384
2020-02-21,EUR,GBP,0.8351
2020-02-22,EUR,GBP,0.8351
2020-02-23,EUR,GBP,0.8351
2020-02-24,EUR,GBP,0.8383
2020-02-25,EUR,GBP,0.8363
2020-02-26,EUR,GBP,0.8415
2020-02-27,EUR,GBP,0.85
2020-02-28,EUR,GBP,0.8532
2020-02-29,EUR,GBP,0.8532
2020-03-01,EUR,GBP,0.8532
2020-03-02,EUR,GBP,0.8711
2020-03-03,EUR,GBP,0.8701
2017-05-31,CAD,GBP,0.5783
2017-06-30,CAD,GBP,0.5947
2017-07-31,CAD,GBP,0.6114
2017-08-31,CAD,GBP,0.6144
2017-09-30,CAD,GBP,0.6004
2017-10-31,CAD,GBP,0.5855
2017-11-30,CAD,GBP,0.5763
2017-12-31,CAD,GBP,0.59
2018-01-31,CAD,GBP,0.575
2018-02-28,CAD,GBP,0.5665
2018-03-31,CAD,GBP,0.5504
2018-04-30,CAD,GBP,0.566
2018-05-31,CAD,GBP,0.5831
2018-06-30,CAD,GBP,0.5738
2018-07-31,CAD,GBP,0.5832
2018-08-31,CAD,GBP,0.5907
2018-09-30,CAD,GBP,0.589
2018-10-31,CAD,GBP,0.5982
2018-11-30,CAD,GBP,0.5892
2018-12-31,CAD,GBP,0.5732
2019-01-31,CAD,GBP,0.5796
2019-02-28,CAD,GBP,0.5706
2019-03-31,CAD,GBP,0.5722
2019-04-30,CAD,GBP,0.5721
2019-05-31,CAD,GBP,0.5868
2019-06-30,CAD,GBP,0.602
2019-07-31,CAD,GBP,0.6249
2019-08-31,CAD,GBP,0.6179
2019-09-30,CAD,GBP,0.614
2019-10-31,CAD,GBP,0.587
2019-11-30,CAD,GBP,0.5832
2019-12-31,CAD,GBP,0.5828
2020-01-01,CAD,GBP,0.5828
2020-01-02,CAD,GBP,0.5831
2020-01-03,CAD,GBP,0.5882
2020-01-04,CAD,GBP,0.5882
2020-01-05,CAD,GBP,0.5882
2020-01-06,CAD,GBP,0.5867
2020-01-07,CAD,GBP,0.5867
2020-01-08,CAD,GBP,0.5865
2020-01-09,CAD,GBP,0.588
2020-01-10,CAD,GBP,0.585
2020-01-11,CAD,GBP,0.585
2020-01-12,CAD,GBP,0.585
2020-01-13,CAD,GBP,0.5909
2020-01-14,CAD,GBP,0.5893
2020-01-15,CAD,GBP,0.5883
2020-01-16,CAD,GBP,0.5871
2020-01-17,CAD,GBP,0.587
2020-01-18,CAD,GBP,0.587
2020-01-19,CAD,GBP,0.587
2020-01-20,CAD,GBP,0.5886
2020-01-21,CAD,GBP,0.5859
2020-01-22,CAD,GBP,0.5838
2020-01-23,CAD,GBP,0.5788
2020-01-24,CAD,GBP,0.5818
2020-01-25,CAD,GBP,0.5818
2020-01-26,CAD,GBP,0.5818
2020-01-27,CAD,GBP,0.5802
2020-01-28,CAD,GBP,0.5828
2020-01-29,CAD,GBP,0.5835
2020-01-30,CAD,GBP,0.5775
2020-01-31,CAD,GBP,0.5755
2020-02-01,CAD,GBP,0.5755
2020-02-02,CAD,GBP,0.5755
2020-02-03,CAD,GBP,0.5788
2020-02-04,CAD,GBP,0.5786
2020-02-05,CAD,GBP,0.5766
2020-02-06,CAD,GBP,0.5807
2020-02-07,CAD,GBP,0.5801
2020-02-08,CAD,GBP,0.5801
2020-02-09,CAD,GBP,0.5801
2020-02-10,CAD,GBP,0.5804
2020-02-11,CAD,GBP,0.5818
2020-02-12,CAD,GBP,0.581
2020-02-13,CAD,GBP,0.5788
2020-02-14,CAD,GBP,0.5793
2020-02-15,CAD,GBP,0.5793
2020-02-16,CAD,GBP,0.5793
2020-02-17,CAD,GBP,0.5807
2020-02-18,CAD,GBP,0.5785
2020-02-19,CAD,GBP,0.5822
2020-02-20,CAD,GBP,0.5861
2020-02-21,CAD,GBP,0.5832
2020-02-22,CAD,GBP,0.5832
2020-02-23,CAD,GBP,0.5832
2020-02-24,CAD,GBP,0.5833
2020-02-25,CAD,GBP,0.5806
2020-02-26,CAD,GBP,0.5816
2020-02-27,CAD,GBP,0.5807
2020-02-28,CAD,GBP,0.5781
2020-02-29,CAD,GBP,0.5781
2020-03-01,CAD,GBP,0.5781
2020-03-02,CAD,GBP,0.5863
2020-03-03,CAD,GBP,0.5856
2017-05-31,CAD,USD,0.7427
2017-06-30,CAD,USD,0.7719
2017-07-31,CAD,USD,0.8018
2017-08-31,CAD,USD,0.7899
2017-09-30,CAD,USD,0.8038
2017-10-31,CAD,USD,0.7757
2017-11-30,CAD,USD,0.7761
2017-12-31,CAD,USD,0.7975
2018-01-31,CAD,USD,0.8147
2018-02-28,CAD,USD,0.7825
2018-03-31,CAD,USD,0.7751
2018-04-30,CAD,USD,0.7772
2018-05-31,CAD,USD,0.778
2018-06-30,CAD,USD,0.755
2018-07-31,CAD,USD,0.7672
2018-08-31,CAD,USD,0.7669
2018-09-30,CAD,USD,0.7685
2018-10-31,CAD,USD,0.7618
2018-11-30,CAD,USD,0.7515
2018-12-31,CAD,USD,0.7337
2019-01-31,CAD,USD,0.7603
2019-02-28,CAD,USD,0.7589
2019-03-31,CAD,USD,0.749
2019-04-30,CAD,USD,0.7441
2019-05-31,CAD,USD,0.7377
2019-06-30,CAD,USD,0.7641
2019-07-31,CAD,USD,0.7605
2019-08-31,CAD,USD,0.7529
2019-09-30,CAD,USD,0.7548
2019-10-31,CAD,USD,0.7602
2019-11-30,CAD,USD,0.7515
2019-12-31,CAD,USD,0.7696
2020-01-01,CAD,USD,0.7696
2020-01-02,CAD,USD,0.7693
2020-01-03,CAD,USD,0.7703
2020-01-04,CAD,USD,0.7703
2020-01-05,CAD,USD,0.7703
2020-01-06,CAD,USD,0.7707
2020-01-07,CAD,USD,0.7694
2020-01-08,CAD,USD,0.7681
2020-01-09,CAD,USD,0.7659
2020-01-10,CAD,USD,0.765
2020-01-11,CAD,USD,0.765
2020-01-12,CAD,USD,0.765
2020-01-13,CAD,USD,0.7666
2020-01-14,CAD,USD,0.7651
2020-01-15,CAD,USD,0.765
2020-01-16,CAD,USD,0.7672
2020-01-17,CAD,USD,0.7662
2020-01-18,CAD,USD,0.7662
2020-01-19,CAD,USD,0.7662
2020-01-20,CAD,USD,0.7652
2020-01-21,CAD,USD,0.7659
2020-01-22,CAD,USD,0.7665
2020-01-23,CAD,USD,0.7597
2020-01-24,CAD,USD,0.7615
2020-01-25,CAD,USD,0.7615
2020-01-26,CAD,USD,0.7615
2020-01-27,CAD,USD,0.7583
2020-01-28,CAD,USD,0.7581
2020-01-29,CAD,USD,0.7589
2020-01-30,CAD,USD,0.7566
2020-01-31,CAD,USD,0.7556
2020-02-01,CAD,USD,0.7556
2020-02-02,CAD,USD,0.7556
2020-02-03,CAD,USD,0.7555
2020-02-04,CAD,USD,0.7531
2020-02-05,CAD,USD,0.7527
2020-02-06,CAD,USD,0.7531
2020-02-07,CAD,USD,0.7511
2020-02-08,CAD,USD,0.7511
2020-02-09,CAD,USD,0.7511
2020-02-10,CAD,USD,0.7511
2020-02-11,CAD,USD,0.7521
2020-02-12,CAD,USD,0.7544
2020-02-13,CAD,USD,0.7543
2020-02-14,CAD,USD,0.7549
2020-02-15,CAD,USD,0.7549
2020-02-16,CAD,USD,0.7549
2020-02-17,CAD,USD,0.7559
2020-02-18,CAD,USD,0.754
2020-02-19,CAD,USD,0.7562
2020-02-20,CAD,USD,0.7543
2020-02-21,CAD,USD,0.7543
2020-02-22,CAD,USD,0.7543
2020-02-23,CAD,USD,0.7543
2020-02-24,CAD,USD,0.7527
2020-02-25,CAD,USD,0.7526
2020-02-26,CAD,USD,0.7516
2020-02-27,CAD,USD,0.7491
2020-02-28,CAD,USD,0.7439
2020-02-29,CAD,USD,0.7439
2020-03-01,CAD,USD,0.7439
2020-03-02,CAD,USD,0.7486
2020-03-03,CAD,USD,0.7483
2017-05-31,CAD,EUR,0.6619
2017-06-30,CAD,EUR,0.6764
2017-07-31,CAD,EUR,0.6838
2017-08-31,CAD,EUR,0.668
2017-09-30,CAD,EUR,0.6809
2017-10-31,CAD,EUR,0.6665
2017-11-30,CAD,EUR,0.655
2017-12-31,CAD,EUR,0.6649
2018-01-31,CAD,EUR,0.654
2018-02-28,CAD,EUR,0.6407
2018-03-31,CAD,EUR,0.6291
2018-04-30,CAD,EUR,0.6434
2018-05-31,CAD,EUR,0.665
2018-06-30,CAD,EUR,0.6476
2018-07-31,CAD,EUR,0.6537
2018-08-31,CAD,EUR,0.6582
2018-09-30,CAD,EUR,0.6638
2018-10-31,CAD,EUR,0.6731
2018-11-30,CAD,EUR,0.6616
2018-12-31,CAD,EUR,0.6408
2019-01-31,CAD,EUR,0.6619
2019-02-28,CAD,EUR,0.6648
2019-03-31,CAD,EUR,0.6667
2019-04-30,CAD,EUR,0.6633
2019-05-31,CAD,EUR,0.6616
2019-06-30,CAD,EUR,0.6715
2019-07-31,CAD,EUR,0.682
2019-08-31,CAD,EUR,0.6822
2019-09-30,CAD,EUR,0.6932
2019-10-31,CAD,EUR,0.6815
2019-11-30,CAD,EUR,0.6843
2019-12-31,CAD,EUR,0.685
2020-01-01,CAD,EUR,0.685
2020-01-02,CAD,EUR,0.6873
2020-01-03,CAD,EUR,0.691
2020-01-04,CAD,EUR,0.691
2020-01-05,CAD,EUR,0.691
2020-01-06,CAD,EUR,0.6885
2020-01-07,CAD,EUR,0.6887
2020-01-08,CAD,EUR,0.6911
2020-01-09,CAD,EUR,0.6894
2020-01-10,CAD,EUR,0.6898
2020-01-11,CAD,EUR,0.6898
2020-01-12,CAD,EUR,0.6898
2020-01-13,CAD,EUR,0.689
2020-01-14,CAD,EUR,0.6883
2020-01-15,CAD,EUR,0.6866
2020-01-16,CAD,EUR,0.6869
2020-01-17,CAD,EUR,0.6898
2020-01-18,CAD,EUR,0.6898
2020-01-19,CAD,EUR,0.6898
2020-01-20,CAD,EUR,0.6903
2020-01-21,CAD,EUR,0.6891
2020-01-22,CAD,EUR,0.6913
2020-01-23,CAD,EUR,0.685
2020-01-24,CAD,EUR,0.6901
2020-01-25,CAD,EUR,0.6901
2020-01-26,CAD,EUR,0.6901
2020-01-27,CAD,EUR,0.6878
2020-01-28,CAD,EUR,0.6889
2020-01-29,CAD,EUR,0.6898
2020-01-30,CAD,EUR,0.686
2020-01-31,CAD,EUR,0.6837
2020-02-01,CAD,EUR,0.6837
2020-02-02,CAD,EUR,0.6837
2020-02-03,CAD,EUR,0.6827
2020-02-04,CAD,EUR,0.6816
2020-02-05,CAD,EUR,0.6829
2020-02-06,CAD,EUR,0.6845
2020-02-07,CAD,EUR,0.6847
2020-02-08,CAD,EUR,0.6847
2020-02-09,CAD,EUR,0.6847
2020-02-10,CAD,EUR,0.6859
2020-02-11,CAD,EUR,0.6899
2020-02-12,CAD,EUR,0.6912
2020-02-13,CAD,EUR,0.6942
2020-02-14,CAD,EUR,0.6962
2020-02-15,CAD,EUR,0.6962
2020-02-16,CAD,EUR,0.6962
2020-02-17,CAD,EUR,0.6976
2020-02-18,CAD,EUR,0.6971
2020-02-19,CAD,EUR,0.7002
2020-02-20,CAD,EUR,0.6991
2020-02-21,CAD,EUR,0.6983
2020-02-22,CAD,EUR,0.6983
2020-02-23,CAD,EUR,0.6983
2020-02-24,CAD,EUR,0.6958
2020-02-25,CAD,EUR,0.6943
2020-02-26,CAD,EUR,0.6911
2020-02-27,CAD,EUR,0.6832
2020-02-28,CAD,EUR,0.6776
2020-02-29,CAD,EUR,0.6776
2020-03-01,CAD,EUR,0.6776
2020-03-02,CAD,EUR,0.6731
2020-03-03,CAD,EUR,0.6731
2017-05-31,AUD,EUR,0.6643
2017-06-30,AUD,EUR,0.6734
2017-07-31,AUD,EUR,0.6797
2017-08-31,AUD,EUR,0.666
2017-09-30,AUD,EUR,0.6633
2017-10-31,AUD,EUR,0.6575
2017-11-30,AUD,EUR,0.6386
2017-12-31,AUD,EUR,0.6516
2018-01-31,AUD,EUR,0.6512
2018-02-28,AUD,EUR,0.6395
2018-03-31,AUD,EUR,0.6236
2018-04-30,AUD,EUR,0.6245
2018-05-31,AUD,EUR,0.6488
2018-06-30,AUD,EUR,0.6334
2018-07-31,AUD,EUR,0.6328
2018-08-31,AUD,EUR,0.62
2018-09-30,AUD,EUR,0.6231
2018-10-31,AUD,EUR,0.6261
2018-11-30,AUD,EUR,0.6425
2018-12-31,AUD,EUR,0.6165
2019-01-31,AUD,EUR,0.6334
2019-02-28,AUD,EUR,0.6255
2019-03-31,AUD,EUR,0.6321
2019-04-30,AUD,EUR,0.6285
2019-05-31,AUD,EUR,0.6197
2019-06-30,AUD,EUR,0.6156
2019-07-31,AUD,EUR,0.6182
2019-08-31,AUD,EUR,0.6098
2019-09-30,AUD,EUR,0.6201
2019-10-31,AUD,EUR,0.6197
2019-11-30,AUD,EUR,0.6162
2019-12-31,AUD,EUR,0.6252
2020-01-01,AUD,EUR,0.6252
2020-01-02,AUD,EUR,0.6248
2020-01-03,AUD,EUR,0.6238
2020-01-04,AUD,EUR,0.6238
2020-01-05,AUD,EUR,0.6238
2020-01-06,AUD,EUR,0.6204
2020-01-07,AUD,EUR,0.6153
2020-01-08,AUD,EUR,0.6175
2020-01-09,AUD,EUR,0.6176
2020-01-10,AUD,EUR,0.6199
2020-01-11,AUD,EUR,0.6199
2020-01-12,AUD,EUR,0.6199
2020-01-13,AUD,EUR,0.6205
2020-01-14,AUD,EUR,0.6207
2020-01-15,AUD,EUR,0.6177
2020-01-16,AUD,EUR,0.6205
2020-01-17,AUD,EUR,0.6203
2020-01-18,AUD,EUR,0.6203
2020-01-19,AUD,EUR,0.6203
2020-01-20,AUD,EUR,0.619
2020-01-21,AUD,EUR,0.6182
2020-01-22,AUD,EUR,0.6179
2020-01-23,AUD,EUR,0.6192
2020-01-24,AUD,EUR,0.6201
2020-01-25,AUD,EUR,0.6201
2020-01-26,AUD,EUR,0.6201
2020-01-27,AUD,EUR,0.6138
2020-01-28,AUD,EUR,0.6139
2020-01-29,AUD,EUR,0.6135
2020-01-30,AUD,EUR,0.6093
2020-01-31,AUD,EUR,0.6063
2020-02-01,AUD,EUR,0.6063
2020-02-02,AUD,EUR,0.6063
2020-02-03,AUD,EUR,0.6053
2020-02-04,AUD,EUR,0.6083
2020-02-05,AUD,EUR,0.6135
2020-02-06,AUD,EUR,0.6142
2020-02-07,AUD,EUR,0.6091
2020-02-08,AUD,EUR,0.6091
2020-02-09,AUD,EUR,0.6091
2020-02-10,AUD,EUR,0.6108
2020-02-11,AUD,EUR,0.615
2020-02-12,AUD,EUR,0.6182
2020-02-13,AUD,EUR,0.6197
2020-02-14,AUD,EUR,0.6192
2020-02-15,AUD,EUR,0.6192
2020-02-16,AUD,EUR,0.6192
2020-02-17,AUD,EUR,0.62
2020-02-18,AUD,EUR,0.6175
2020-02-19,AUD,EUR,0.6195
2020-02-20,AUD,EUR,0.6137
2020-02-21,AUD,EUR,0.6111
2020-02-22,AUD,EUR,0.6111
2020-02-23,AUD,EUR,0.6111
2020-02-24,AUD,EUR,0.6104
2020-02-25,AUD,EUR,0.6082
2020-02-26,AUD,EUR,0.6037
2020-02-27,AUD,EUR,0.5998
2020-02-28,AUD,EUR,0.5926
2020-02-29,AUD,EUR,0.5926
2020-03-01,AUD,EUR,0.5926
2020-03-02,AUD,EUR,0.5883
2020-03-03,AUD,EUR,0.5913
2017-05-31,AUD,GBP,0.5803
2017-06-30,AUD,GBP,0.5921
2017-07-31,AUD,GBP,0.6078
2017-08-31,AUD,GBP,0.6125
2017-09-30,AUD,GBP,0.5849
2017-10-31,AUD,GBP,0.5776
2017-11-30,AUD,GBP,0.5619
2017-12-31,AUD,GBP,0.5782
2018-01-31,AUD,GBP,0.5724
2018-02-28,AUD,GBP,0.5654
2018-03-31,AUD,GBP,0.5456
2018-04-30,AUD,GBP,0.5493
2018-05-31,AUD,GBP,0.5688
2018-06-30,AUD,GBP,0.5613
2018-07-31,AUD,GBP,0.5645
2018-08-31,AUD,GBP,0.5564
2018-09-30,AUD,GBP,0.5529
2018-10-31,AUD,GBP,0.5564
2018-11-30,AUD,GBP,0.5722
2018-12-31,AUD,GBP,0.5515
2019-01-31,AUD,GBP,0.5547
2019-02-28,AUD,GBP,0.5369
2019-03-31,AUD,GBP,0.5425
2019-04-30,AUD,GBP,0.5421
2019-05-31,AUD,GBP,0.5497
2019-06-30,AUD,GBP,0.5519
2019-07-31,AUD,GBP,0.5664
2019-08-31,AUD,GBP,0.5523
2019-09-30,AUD,GBP,0.5493
2019-10-31,AUD,GBP,0.5338
2019-11-30,AUD,GBP,0.5252
2019-12-31,AUD,GBP,0.5319
2020-01-01,AUD,GBP,0.5319
2020-01-02,AUD,GBP,0.53
2020-01-03,AUD,GBP,0.5309
2020-01-04,AUD,GBP,0.5309
2020-01-05,AUD,GBP,0.5309
2020-01-06,AUD,GBP,0.5287
2020-01-07,AUD,GBP,0.5242
2020-01-08,AUD,GBP,0.524
2020-01-09,AUD,GBP,0.5267
2020-01-10,AUD,GBP,0.5257
2020-01-11,AUD,GBP,0.5257
2020-01-12,AUD,GBP,0.5257
2020-01-13,AUD,GBP,0.5321
2020-01-14,AUD,GBP,0.5315
2020-01-15,AUD,GBP,0.5293
2020-01-16,AUD,GBP,0.5304
2020-01-17,AUD,GBP,0.5279
2020-01-18,AUD,GBP,0.5279
2020-01-19,AUD,GBP,0.5279
2020-01-20,AUD,GBP,0.5279
2020-01-21,AUD,GBP,0.5256
2020-01-22,AUD,GBP,0.5218
2020-01-23,AUD,GBP,0.5232
2020-01-24,AUD,GBP,0.5228
2020-01-25,AUD,GBP,0.5228
2020-01-26,AUD,GBP,0.5228
2020-01-27,AUD,GBP,0.5178
2020-01-28,AUD,GBP,0.5194
2020-01-29,AUD,GBP,0.5189
2020-01-30,AUD,GBP,0.5129
2020-01-31,AUD,GBP,0.5103
2020-02-01,AUD,GBP,0.5103
2020-02-02,AUD,GBP,0.5103
2020-02-03,AUD,GBP,0.5131
2020-02-04,AUD,GBP,0.5163
2020-02-05,AUD,GBP,0.5181
2020-02-06,AUD,GBP,0.521
2020-02-07,AUD,GBP,0.5161
2020-02-08,AUD,GBP,0.5161
2020-02-09,AUD,GBP,0.5161
2020-02-10,AUD,GBP,0.5169
2020-02-11,AUD,GBP,0.5186
2020-02-12,AUD,GBP,0.5197
2020-02-13,AUD,GBP,0.5166
2020-02-14,AUD,GBP,0.5152
2020-02-15,AUD,GBP,0.5152
2020-02-16,AUD,GBP,0.5152
2020-02-17,AUD,GBP,0.5161
2020-02-18,AUD,GBP,0.5124
2020-02-19,AUD,GBP,0.5151
2020-02-20,AUD,GBP,0.5145
2020-02-21,AUD,GBP,0.5104
2020-02-22,AUD,GBP,0.5104
2020-02-23,AUD,GBP,0.5104
2020-02-24,AUD,GBP,0.5117
2020-02-25,AUD,GBP,0.5086
2020-02-26,AUD,GBP,0.508
2020-02-27,AUD,GBP,0.5098
2020-02-28,AUD,GBP,0.5056
2020-02-29,AUD,GBP,0.5056
2020-03-01,AUD,GBP,0.5056
2020-03-02,AUD,GBP,0.5125
2020-03-03,AUD,GBP,0.5145
2017-05-31,AUD,USD,0.7454
2017-06-30,AUD,USD,0.7684
2017-07-31,AUD,USD,0.7971
2017-08-31,AUD,USD,0.7875
2017-09-30,AUD,USD,0.7832
2017-10-31,AUD,USD,0.7652
2017-11-30,AUD,USD,0.7567
2017-12-31,AUD,USD,0.7815
2018-01-31,AUD,USD,0.8112
2018-02-28,AUD,USD,0.7811
2018-03-31,AUD,USD,0.7683
2018-04-30,AUD,USD,0.7543
2018-05-31,AUD,USD,0.759
2018-06-30,AUD,USD,0.7385
2018-07-31,AUD,USD,0.7426
2018-08-31,AUD,USD,0.7224
2018-09-30,AUD,USD,0.7213
2018-10-31,AUD,USD,0.7086
2018-11-30,AUD,USD,0.7298
2018-12-31,AUD,USD,0.7059
2019-01-31,AUD,USD,0.7277
2019-02-28,AUD,USD,0.714
2019-03-31,AUD,USD,0.7101
2019-04-30,AUD,USD,0.705
2019-05-31,AUD,USD,0.6911
2019-06-30,AUD,USD,0.7006
2019-07-31,AUD,USD,0.6894
2019-08-31,AUD,USD,0.673
2019-09-30,AUD,USD,0.6752
2019-10-31,AUD,USD,0.6912
2019-11-30,AUD,USD,0.6767
2019-12-31,AUD,USD,0.7023
2020-01-01,AUD,USD,0.7023
2020-01-02,AUD,USD,0.6993
2020-01-03,AUD,USD,0.6953
2020-01-04,AUD,USD,0.6953
2020-01-05,AUD,USD,0.6953
2020-01-06,AUD,USD,0.6945
2020-01-07,AUD,USD,0.6875
2020-01-08,AUD,USD,0.6863
2020-01-09,AUD,USD,0.6861
2020-01-10,AUD,USD,0.6875
2020-01-11,AUD,USD,0.6875
2020-01-12,AUD,USD,0.6875
2020-01-13,AUD,USD,0.6903
2020-01-14,AUD,USD,0.6899
2020-01-15,AUD,USD,0.6883
2020-01-16,AUD,USD,0.6931
2020-01-17,AUD,USD,0.689
2020-01-18,AUD,USD,0.689
2020-01-19,AUD,USD,0.689
2020-01-20,AUD,USD,0.6862
2020-01-21,AUD,USD,0.6871
2020-01-22,AUD,USD,0.6851
2020-01-23,AUD,USD,0.6868
2020-01-24,AUD,USD,0.6843
2020-01-25,AUD,USD,0.6843
2020-01-26,AUD,USD,0.6843
2020-01-27,AUD,USD,0.6768
2020-01-28,AUD,USD,0.6756
2020-01-29,AUD,USD,0.6749
2020-01-30,AUD,USD,0.672
2020-01-31,AUD,USD,0.6701
2020-02-01,AUD,USD,0.6701
2020-02-02,AUD,USD,0.6701
2020-02-03,AUD,USD,0.6698
2020-02-04,AUD,USD,0.6721
2020-02-05,AUD,USD,0.6763
2020-02-06,AUD,USD,0.6758
2020-02-07,AUD,USD,0.6681
2020-02-08,AUD,USD,0.6681
2020-02-09,AUD,USD,0.6681
2020-02-10,AUD,USD,0.6688
2020-02-11,AUD,USD,0.6704
2020-02-12,AUD,USD,0.6747
2020-02-13,AUD,USD,0.6734
2020-02-14,AUD,USD,0.6713
2020-02-15,AUD,USD,0.6713
2020-02-16,AUD,USD,0.6713
2020-02-17,AUD,USD,0.6718
2020-02-18,AUD,USD,0.6679
2020-02-19,AUD,USD,0.6691
2020-02-20,AUD,USD,0.6622
2020-02-21,AUD,USD,0.6601
2020-02-22,AUD,USD,0.6601
2020-02-23,AUD,USD,0.6601
2020-02-24,AUD,USD,0.6603
2020-02-25,AUD,USD,0.6593
2020-02-26,AUD,USD,0.6565
2020-02-27,AUD,USD,0.6576
2020-02-28,AUD,USD,0.6505
2020-02-29,AUD,USD,0.6505
2020-03-01,AUD,USD,0.6505
2020-03-02,AUD,USD,0.6543
2020-03-03,AUD,USD,0.6574
